,Entity,Year,classification,Math_PISA_Female,Math_PISA_Male,World_Region,Read_PISA_Female,Read_PISA_Male,Sci_PISA_Female,Sci_PISA_Male,Population,Math_PISA_Total,Read_PISA_Total,Sci_PISA_Total,EduSpend_GDP,GDP_PPP_perCapita,Gini_Coefficient,Gender_Inequality,GovEduSpend_Pct,Avg_School_Years,Mean_School_Years_M,Mean_School_Years_F,Expected_School_Years,HDI,Corruption_Index,PISA_Average,PISA_Girls_Average,PISA_Boys_Average,PISA_Total_Average
41830,Lithuania,2003,Upper-middle-income countries,485.33298,487.47113,Europe,496.2464,444.82217,492.65466,483.4251,3415225.0,486.42133,470.07077,487.9567,5.11418,20558.402,0.3666320290909091,0.233,17.158508,11.504938,12.11566,11.68006,16.21152,0.805,0.203,481.4829333333333,491.4113466666667,471.90613333333334,481.4829333333333
41833,Lithuania,2006,Upper-middle-income countries,485.33298,487.47113,Europe,496.2464,444.82217,492.65466,483.4251,3269761.0,486.42133,470.07077,487.9567,4.82573,26458.053,0.34414476,0.181,15.685906,12.01453,12.15357,11.90336,17.09895,0.828,0.152,481.4829333333333,491.4113466666667,471.90613333333334,481.4829333333333
41836,Lithuania,2009,Upper-middle-income countries,479.75293,473.53854,Europe,498.22333,439.48334,500.124,482.93588,3163204.0,476.6023,468.44275,491.4098,5.58524,26547.37,0.372185,0.16,14.980828,12.32284,12.40436,12.25753,17.18757,0.843,0.145,478.81828333333334,492.70008666666666,465.31925333333334,478.81828333333334
41839,Lithuania,2012,High-income countries,478.7358,478.90942,Europe,505.06982,449.96484,503.2417,488.27298,2988281.0,478.82327,477.3066,495.70007,4.75803,31323.63,0.35092333,0.138,14.988084,12.5645,12.59761,12.53839,16.95056,0.855,0.148,483.9433133333334,495.68244,472.3824133333333,483.9433133333334
41842,Lithuania,2015,High-income countries,479.01776,477.76773,Europe,492.2423,453.15665,479.1618,471.7669,2905726.0,478.3834,472.40656,475.40894,4.22719,35770.94,0.3737032,0.136,14.430617,12.95541,12.94464,12.9639,16.6702,0.865,0.148,475.3996333333334,483.4739533333334,467.56376,475.3996333333334
41845,Lithuania,2018,High-income countries,482.4538,479.9827,Europe,495.62836,456.96524,485.1811,479.0864,2802430.0,481.1912,475.87347,482.06702,3.8929,41797.613,0.35705343,0.128,13.31841,13.291627,13.202833333333334,13.3633,16.77666,0.882,0.157,479.7105633333333,487.75442,472.0114466666667,479.7105633333333
41849,Lithuania,2022,High-income countries,472.59616,477.7459,Europe,487.0861,456.29214,487.25998,481.61362,2816872.0,475.14676,471.83423,484.4634,4.25491,47238.098,0.36656412,0.098,12.744495,13.4981,13.3952,13.58352,16.39983,0.879,0.103,477.14813000000004,482.31408000000005,471.8838866666667,477.14813000000004
42882,Luxembourg,2000,High-income countries,484.7586,501.93033,Europe,455.715,428.83252,481.59595,490.9403,436090.0,493.20856,441.24582,486.32437,4.249656,115588.41,0.30102962,0.17,11.228955,10.560403,10.471266,10.619679,13.41461,0.864,0.055,473.59291666666667,474.0231833333334,473.90105,473.59291666666667
42885,Luxembourg,2003,High-income countries,484.7586,501.93033,Europe,495.6635,462.65918,481.59595,490.9403,451802.0,493.20856,479.42258,486.32437,4.8809066,121922.36,0.30187473,0.178,11.24684,11.26264,11.66676,10.70322,13.41772,0.873,0.055,486.31850333333335,487.33935,485.17660333333333,486.31850333333335
42888,Luxembourg,2006,High-income countries,481.61432,498.18982,Europe,495.39948,463.71503,481.59595,490.9403,472821.0,490.00183,479.36655,486.32437,4.432856,131936.4,0.3094812,0.126,11.255768,11.535108,11.89719,11.1237825,13.22515,0.882,0.055,485.23091666666664,486.20325,484.2817166666667,485.23091666666664
42891,Luxembourg,2009,High-income countries,479.24207,498.63513,Europe,492.13644,452.7332,480.48315,487.28348,498144.0,489.06726,472.1734,483.9284,4.8769035,130637.42,0.31196916,0.112,11.435374,12.80933,13.21542,12.40609,13.603894,0.908,0.055,481.72301999999996,483.9538866666667,479.55060333333336,481.72301999999996
42894,Luxembourg,2012,High-income countries,477.11682,502.19266,Europe,503.02353,473.04565,483.48422,498.7149,530907.0,489.8451,487.80704,491.21518,3.87816,130529.234,0.3434715,0.094,12.164294,13.00099,13.3428,12.65608,13.98029,0.917,0.027,489.6224399999999,487.87485666666663,491.31773666666663,489.6224399999999
42897,Luxembourg,2015,High-income countries,480.13602,491.48306,Europe,492.03482,470.697,479.01312,486.65207,569497.0,485.77063,481.4391,482.8064,3.76792,131746.33,0.32921496,0.065,11.231044,12.45673,12.47874,12.41166,14.11491,0.914,0.027,483.33871,483.7279866666667,482.94404333333335,483.33871
42900,Luxembourg,2018,High-income countries,479.62448,487.11444,Europe,484.81384,455.56326,479.09317,474.5093,608055.0,483.42148,469.98538,476.7694,3.66211,132889.08,0.35367873,0.071,11.104258,12.825102,12.47874,12.41166,14.1449,0.921,0.027,476.72542000000004,481.1771633333333,472.3956666666666,476.72542000000004
42904,Luxembourg,2022,High-income countries,479.62448,487.11444,Europe,484.81384,455.56326,479.09317,474.5093,653267.0,483.42148,469.98538,476.7694,4.703022,137059.19,0.3273477,0.043,10.742437,12.960081,12.47874,12.41166,14.19705,0.927,0.027,476.72542000000004,481.1771633333333,472.3956666666666,476.72542000000004
43045,Macao,2000,High-income countries,516.93713,538.1936,Asia,504.09073,490.82095,508.93048,512.7027,437274.0,527.27026,497.64008,510.83972,3.31439,55936.1,0.32129273722784807,0.18905161756518724,15.488433,11.007699949755203,8.513252,7.475969999999999,15.508744392127404,0.8643059080416157,0.13257722419928827,511.91668666666664,509.9861133333334,513.90575,511.91668666666664
43048,Macao,2003,High-income countries,516.93713,538.1936,Asia,504.09073,490.82095,508.93048,512.7027,469009.0,527.27026,497.64008,510.83972,2.78017,67925.79,0.32129273722784807,0.18905161756518724,15.176349,11.007699949755203,8.821346,7.907749999999999,15.508744392127404,0.8643059080416157,0.13257722419928827,511.91668666666664,509.9861133333334,513.90575,511.91668666666664
43051,Macao,2006,High-income countries,519.557,530.3161,Asia,505.47314,479.42194,508.93048,512.7027,508710.0,525.0025,492.2878,510.83972,2.19386,93724.95,0.32129273722784807,0.18905161756518724,14.936216,11.007699949755203,9.21491,8.40833,15.508744392127404,0.8643059080416157,0.13257722419928827,509.3766733333334,511.3202066666667,507.4802466666667,509.3766733333334
43054,Macao,2009,High-income countries,519.6023,530.8272,Asia,503.9364,469.75024,512.3234,509.84595,549446.0,525.283,486.63535,511.0696,2.53323,104764.484,0.32129273722784807,0.18905161756518724,12.998813,11.007699949755203,9.720974,9.023288,15.508744392127404,0.8643059080416157,0.13257722419928827,507.66265,511.95403333333337,503.4744633333333,507.66265
43057,Macao,2012,High-income countries,536.6749,539.52203,Asia,527.2269,491.57382,521.2428,519.9321,587403.0,538.1345,508.94925,520.57086,3.32516,164065.11,0.32129273722784807,0.18905161756518724,22.024563,11.007699949755203,10.189338000000001,9.601348,15.508744392127404,0.8643059080416157,0.13257722419928827,522.5515366666667,528.3815333333333,517.0093166666667,522.5515366666667
43060,Macao,2015,High-income countries,547.92267,539.7238,Asia,524.53894,492.96136,532.41565,524.71265,622134.0,543.8078,508.69052,528.5496,3.00247,123396.01,0.32129273722784807,0.18905161756518724,14.748454,11.007699949755203,10.582302,10.105612,15.508744392127404,0.8643059080416157,0.13257722419928827,527.0159733333334,534.9590866666667,519.1326033333333,527.0159733333334
43063,Macao,2018,High-income countries,555.7673,559.5229,Asia,536.2693,514.2577,544.52203,542.6742,658729.0,557.6702,525.11615,543.58575,2.73341,139787.78,0.32129273722784807,0.18905161756518724,14.456687,11.007699949755203,10.71329,10.2737,15.508744392127404,0.8643059080416157,0.13257722419928827,542.1240333333333,545.5195433333333,538.8182666666667,542.1240333333333
43067,Macao,2022,High-income countries,543.994,559.46155,Asia,517.76483,503.40805,542.1262,544.01855,704309.0,551.92316,510.40512,543.09625,6.18937,60089.84,0.32129273722784807,0.18905161756518724,10.124317,11.007699949755203,10.71329,10.2737,15.508744392127404,0.8643059080416157,0.13257722419928827,535.14151,534.6283433333333,535.6293833333333,535.14151
44059,Malaysia,2000,Upper-middle-income countries,424.28696,416.48163,Asia,417.57544,377.49527,424.86826,413.77118,22967760.0,420.51297,398.19604,419.50266,5.97161,18532.91,0.47782918500000005,0.291,21.39068,8.41604,8.90558,7.92034,12.39343,0.726,0.569,412.73722333333336,422.2435533333333,402.58269333333334,412.73722333333336
44062,Malaysia,2003,Upper-middle-income countries,424.28696,416.48163,Asia,417.57544,377.49527,424.86826,413.77118,24679556.0,420.51297,398.19604,419.50266,7.50288,19329.006,0.4641619,0.274,24.54244,7.921286,8.37011,7.45714,12.62555,0.73,0.598,412.73722333333336,422.2435533333333,402.58269333333334,412.73722333333336
44065,Malaysia,2006,Upper-middle-income countries,424.28696,416.48163,Asia,417.57544,377.49527,424.86826,413.77118,26417859.0,420.51297,398.19604,419.50266,4.48576,21444.486,0.4475235,0.281,16.74557,8.0844,8.477282500000001,7.67398,11.94384,0.732,0.593,412.73722333333336,422.2435533333333,402.58269333333334,412.73722333333336
44068,Malaysia,2009,Upper-middle-income countries,424.28696,416.48163,Asia,417.57544,377.49527,424.86826,413.77118,28124726.0,420.51297,398.19604,419.50266,5.97418,22106.643,0.44967673333333336,0.277,18.46463,9.56325,9.86974,9.2509,12.55362,0.761,0.6,412.73722333333336,422.2435533333333,402.58269333333334,412.73722333333336
44071,Malaysia,2012,Upper-middle-income countries,424.28696,416.48163,Asia,417.57544,377.49527,424.86826,413.77118,29662784.0,420.51297,398.19604,419.50266,5.73903,25006.36,0.426462115,0.253,19.85116,9.92081,10.13796,9.698196666666668,12.86586,0.777,0.597,412.73722333333336,422.2435533333333,402.58269333333334,412.73722333333336
44074,Malaysia,2015,Upper-middle-income countries,449.19733,442.67252,Asia,445.3567,414.12585,444.73083,440.96222,31232744.0,446.10977,430.5782,442.9475,4.70381,27699.627,0.410664,0.236,21.304483,10.255085,10.38201,10.122556666666668,13.28528,0.792,0.575,439.87849,446.4282866666667,432.58686333333327,439.87849
44077,Malaysia,2018,Upper-middle-income countries,443.4812,436.7604,Asia,427.70697,401.57767,440.70148,434.37128,32910918.0,440.20755,414.97952,437.61807,4.1319485,30459.965,0.41176775,0.201,20.700771,10.55221,10.632973333333332,10.467096666666666,13.14907,0.802,0.268,430.93504666666666,437.29655,424.23645000000005,430.93504666666666
44081,Malaysia,2022,Upper-middle-income countries,413.90387,403.45078,Asia,403.5653,372.55023,422.99268,409.59363,34695445.0,408.68744,388.0878,416.30612,3.499338,32079.152,0.40668428,0.202,20.14968,10.748281,11.20648,10.97695,12.93247,0.807,0.365,404.3604533333333,413.4872833333333,395.19821333333334,404.3604533333333
45033,Malta,2000,High-income countries,480.6731,476.6768,Europe,468.05807,425.91013,470.21368,459.51172,399846.0,478.6448,446.66614,464.78195,5.146475,31818.668,0.28019977,0.302,12.8518305,7.47194,8.20286,6.77302,14.05391,0.779,0.175,463.36429666666663,472.9816166666667,454.0328833333333,463.36429666666663
45036,Malta,2003,High-income countries,480.6731,476.6768,Europe,468.05807,425.91013,470.21368,459.51172,408182.0,478.6448,446.66614,464.78195,5.8489547,32925.027,0.28019977,0.29,13.021727,8.859722,9.434054,8.313976,14.37259,0.812,0.175,463.36429666666663,472.9816166666667,454.0328833333333,463.36429666666663
45039,Malta,2006,High-income countries,480.6731,476.6768,Europe,468.05807,425.91013,470.21368,459.51172,415411.0,478.6448,446.66614,464.78195,5.4451385,34228.355,0.28019977,0.274,12.920378,9.821985,10.277815,9.38816,14.63083,0.832,0.175,463.36429666666663,472.9816166666667,454.0328833333333,463.36429666666663
45042,Malta,2009,High-income countries,480.6731,476.6768,Europe,468.05807,425.91013,470.21368,459.51172,420751.0,478.6448,446.66614,464.78195,5.07039,36370.766,0.30244455,0.271,12.80687,10.15822,10.576153333333332,9.756753333333334,15.227025,0.849,0.172,463.36429666666663,472.9816166666667,454.0328833333333,463.36429666666663
45045,Malta,2012,High-income countries,480.6731,476.6768,Europe,468.05807,425.91013,470.21368,459.51172,426564.0,478.6448,446.66614,464.78195,6.34546,39878.24,0.29360434,0.244,13.391206,10.79741,11.20579,10.40439,15.26604,0.865,0.172,463.36429666666663,472.9816166666667,454.0328833333333,463.36429666666663
45048,Malta,2015,High-income countries,480.6731,476.6768,Europe,468.05807,425.91013,470.21368,459.51172,444936.0,478.6448,446.66614,464.78195,5.02398,47199.125,0.29433772,0.19,13.229622,11.21442,11.53036,10.90243,15.49056,0.887,0.226,463.36429666666663,472.9816166666667,454.0328833333333,463.36429666666663
45051,Malta,2018,High-income countries,478.41537,465.58585,Europe,473.55017,425.00934,467.52686,446.5567,484517.0,471.72443,448.23477,456.59033,4.923611,54627.965,0.28665087,0.184,13.848851,11.84058,12.09822,11.57716,15.70634,0.903,0.272,458.84984333333335,473.16413333333327,445.7172966666667,458.84984333333335
45055,Malta,2022,High-income countries,465.2491,466.73752,Europe,465.31146,426.47583,471.54462,459.98688,528148.0,466.0161,445.29883,465.58875,5.3648,59133.773,0.3140378,0.117,12.658941,12.21026,12.40597,12.00042,15.86134,0.915,0.194,458.9678933333333,467.36839333333336,451.0667433333333,458.9678933333333
46814,Mexico,2000,Upper-middle-income countries,379.9736,390.8689,North America,431.74658,411.48108,406.44955,413.1048,98625515.0,385.21835,421.96063,409.65195,3.8087,20715.873,0.53417677,0.46,19.64613,6.66398,7.10507,6.26471,11.96185,0.709,0.55,405.61030999999997,406.0565766666667,405.1515933333333,405.61030999999997
46817,Mexico,2003,Upper-middle-income countries,379.9736,390.8689,North America,410.0654,388.58905,406.44955,413.1048,102978472.0,385.21835,399.72192,409.65195,4.83262,19937.625,0.504630385,0.435,22.47187,7.13189,7.5749975,6.74387,12.58868,0.725,0.608,398.19740666666667,398.8295166666667,397.52091666666666,398.19740666666667
46820,Mexico,2006,Upper-middle-income countries,401.32703,410.32068,North America,426.66666,393.0617,406.44955,413.1048,107253625.0,405.65463,410.49646,409.65195,4.49317,21217.143,0.49712282,0.429,20.82432,7.8716,8.31223,7.50131,12.84586,0.741,0.607,408.60101333333336,411.48108,405.4957266666667,408.60101333333336
46823,Mexico,2009,Upper-middle-income countries,411.76968,425.4121,North America,437.5785,412.6532,412.72498,419.16965,111999662.0,418.5091,425.2653,415.90866,4.94934,19617.918,0.49250829,0.414,18.66512,8.13667,8.5171,7.80543,13.2756,0.745,0.607,419.89435333333336,420.6910533333333,419.0783166666667,419.89435333333336
46826,Mexico,2012,Upper-middle-income countries,406.4269,420.41068,North America,435.2725,411.36548,411.836,418.12787,116818153.0,413.28146,423.55377,414.92014,4.88348,21149.451,0.49597254,0.39,18.08719,8.48992,8.82162,8.2012,13.73158,0.76,0.661,417.25178999999997,417.8451333333333,416.6346766666666,417.25178999999997
46829,Mexico,2015,Upper-middle-income countries,404.33487,411.6105,North America,431.2322,415.53983,411.5536,419.75174,121072270.0,408.02347,423.2765,415.70987,5.05088,21665.557,0.479124185,0.377,19.01875,8.60165,8.81918,8.40752,14.23424,0.769,0.726,415.6699466666667,415.70689,415.6340233333333,415.6699466666667
46832,Mexico,2018,Upper-middle-income countries,403.16562,414.91782,North America,425.80048,414.68277,414.70416,424.089,124573671.0,408.80148,420.4689,419.2047,4.13945,22261.46,0.4595491,0.363,16.57785,8.93319,9.11212,8.77634,14.92305,0.779,0.655,416.1583600000001,414.5567533333333,417.89653,416.1583600000001
46836,Mexico,2022,Upper-middle-income countries,389.34753,401.44818,North America,419.02423,411.21902,403.53134,417.06488,128613066.0,395.0299,415.35895,409.8866,4.24953,21643.973,0.4345403,0.352,15.88313,9.22105,9.35804,9.09667,14.5053,0.781,0.549,406.75848333333334,403.9677,409.9106933333333,406.75848333333334
47597,Moldova,2000,Low-income countries,420.60773,418.72726,Europe,442.185,390.49216,431.4186,424.60583,4234915.0,419.6635,416.22925,427.9978,4.48639,5727.079,0.36424187,0.403,19.936892,10.274143,11.41988,11.168,11.39847,0.655,0.713,421.29685,431.4037766666667,411.2750833333334,421.29685
47600,Moldova,2003,Low-income countries,420.60773,418.72726,Europe,442.185,390.49216,431.4186,424.60583,4095375.0,419.6635,416.22925,427.9978,5.42489,7034.358,0.34902084,0.321,20.238571,10.585412,11.41988,11.168,11.73704,0.681,0.826,421.29685,431.4037766666667,411.2750833333334,421.29685
47603,Moldova,2006,Lower-middle-income countries,420.60773,418.72726,Europe,442.185,390.49216,431.4186,424.60583,3921257.0,419.6635,416.22925,427.9978,7.49899,8577.028,0.35399717,0.265,19.971199,11.038783,11.41988,11.168,12.17491,0.706,0.809,421.29685,431.4037766666667,411.2750833333334,421.29685
47606,Moldova,2009,Lower-middle-income countries,420.60773,418.72726,Europe,442.185,390.49216,431.4186,424.60583,3706166.0,419.6635,416.22925,427.9978,9.50976,9001.234,0.32910907,0.228,20.74979,11.47674,11.55042,11.41333,11.92813,0.713,0.771,421.29685,431.4037766666667,411.2750833333334,421.29685
47609,Moldova,2012,Lower-middle-income countries,420.60773,418.72726,Europe,442.185,390.49216,431.4186,424.60583,3482575.0,419.6635,416.22925,427.9978,6.98339,10158.386,0.2915884,0.229,20.843475,11.70311,11.90227,11.53037,11.8401,0.722,0.676,421.29685,431.4037766666667,411.2750833333334,421.29685
47612,Moldova,2015,Lower-middle-income countries,420.60773,418.72726,Europe,442.185,390.49216,431.4186,424.60583,3287114.0,419.6635,416.22925,427.9978,5.805687,11691.08,0.27028158,0.235,18.182169,11.76515,11.63433,11.76391,14.0613,0.749,0.8,421.29685,431.4037766666667,411.2750833333334,421.29685
47615,Moldova,2018,Lower-middle-income countries,421.67004,419.59512,Europe,444.59854,404.49252,434.10248,423.1693,3153724.0,420.604,423.99295,428.48526,5.53888,13895.504,0.25661647,0.211,17.551239,11.84557,11.70843,11.84919,14.38838,0.767,0.787,424.3607366666667,433.45702,415.75231333333335,424.3607366666667
47619,Moldova,2022,Upper-middle-income countries,412.2254,415.9758,Europe,426.90027,396.54807,420.85745,413.25558,3039946.0,414.19806,410.9354,416.85898,6.11054,15291.129,0.25731638,0.156,15.798781,11.833816,11.73506,11.90223,14.90598,0.763,0.218,413.99748,419.9943733333333,408.59315,413.99748
48236,Mongolia,2000,Low-income countries,427.40274,421.8281,Asia,390.8837,366.15378,419.8039,405.07892,2455142.0,424.59314,378.41986,412.38254,5.55037,5818.243,0.31582455,0.441,16.70093,9.04105,9.13062,8.95535,9.1612,0.595,0.575,405.13184666666666,412.69678,397.68693333333334,405.13184666666666
48239,Mongolia,2003,Low-income countries,427.40274,421.8281,Asia,390.8837,366.15378,419.8039,405.07892,2521755.0,424.59314,378.41986,412.38254,5.768255,6463.7896,0.334787324,0.381,17.462579625,9.341266,9.315267,9.365158999999998,11.13087,0.629,0.623,405.13184666666666,412.69678,397.68693333333334,405.13184666666666
48242,Mongolia,2006,Low-income countries,427.40274,421.8281,Asia,390.8837,366.15378,419.8039,405.07892,2584714.0,424.59314,378.41986,412.38254,4.568663333333333,8043.9966,0.352360856,0.403,17.1870525,9.641482,9.499914,9.774968,12.99621,0.669,0.66,405.13184666666666,412.69678,397.68693333333334,405.13184666666666
48245,Mongolia,2009,Lower-middle-income countries,427.40274,421.8281,Asia,390.8837,366.15378,419.8039,405.07892,2665283.0,424.59314,378.41986,412.38254,5.14485,9095.977,0.3399476533333333,0.418,16.911525375,9.941698,9.684561,10.184777,14.12626,0.694,0.66,405.13184666666666,412.69678,397.68693333333334,405.13184666666666
48248,Mongolia,2012,Lower-middle-income countries,427.40274,421.8281,Asia,390.8837,366.15378,419.8039,405.07892,2795410.0,424.59314,378.41986,412.38254,5.961985,12078.919,0.33751616,0.347,15.891283,10.2573395,9.8890825,10.5955,14.461461,0.72,0.66,405.13184666666666,412.69678,397.68693333333334,405.13184666666666
48251,Mongolia,2015,Lower-middle-income countries,427.40274,421.8281,Asia,390.8837,366.15378,419.8039,405.07892,2976476.0,424.59314,378.41986,412.38254,4.3871565,13974.597,0.321917615,0.334,6.670736274999999,10.580695,10.10354125,11.00668,14.482357,0.739,0.653,405.13184666666666,412.69678,397.68693333333334,405.13184666666666
48254,Mongolia,2018,Lower-middle-income countries,427.40274,421.8281,Asia,390.8837,366.15378,419.8039,405.07892,3167660.0,424.59314,378.41986,412.38254,3.9974272,15230.241,0.3274099,0.32,20.483349,10.90405,10.318,11.41786,14.503254,0.754,0.694,405.13184666666666,412.69678,397.68693333333334,405.13184666666666
48258,Mongolia,2022,Lower-middle-income countries,427.40274,421.8281,Asia,390.8837,366.15378,419.8039,405.07892,3385971.0,424.59314,378.41986,412.38254,4.1805673,15310.435,0.31416476,0.297,9.987043,9.4237,8.84771,9.94959,14.517195,0.741,0.736,405.13184666666666,412.69678,397.68693333333334,405.13184666666666
48548,Montenegro,2000,Upper-middle-income countries,393.29318,404.93878,Europe,415.25436,370.18045,412.80164,410.8398,634144.0,399.30768,391.97543,411.78842,4.799276672548968,14697.391,0.4120649,0.243,14.002779098542755,10.44498,11.37109,9.59139,10.780767,0.749,0.556,401.0238433333334,407.1163933333334,395.3196766666667,401.0238433333334
48551,Montenegro,2003,Upper-middle-income countries,393.29318,404.93878,Europe,415.25436,370.18045,412.80164,410.8398,633508.0,399.30768,391.97543,411.78842,4.799276672548968,15332.419,0.4120649,0.243,14.002779098542755,10.44498,11.37109,9.59139,11.96915,0.749,0.556,401.0238433333334,407.1163933333334,395.3196766666667,401.0238433333334
48554,Montenegro,2006,Upper-middle-income countries,393.29318,404.93878,Europe,415.25436,370.18045,412.80164,410.8398,633821.0,399.30768,391.97543,411.78842,4.799276672548968,18028.102,0.4120649,0.243,14.002779098542755,10.759575,11.59499125,9.98748,13.17902,0.771,0.556,401.0238433333334,407.1163933333334,395.3196766666667,401.0238433333334
48557,Montenegro,2009,Upper-middle-income countries,396.30743,408.438,Europe,434.45413,381.87802,407.74966,395.10275,632404.0,402.51535,407.54776,401.27747,4.799276672548968,19347.316,0.4120649,0.227,14.002779098542755,11.07417,11.8188925,10.383569999999999,14.61359,0.798,0.55,403.78019333333333,412.83707333333336,395.13959,403.78019333333333
48560,Montenegro,2012,Upper-middle-income countries,409.556,409.69714,Europe,452.9949,391.2594,418.51675,401.68707,633497.0,409.62662,422.11136,410.0976,4.799276672548968,19884.969,0.4120649,0.163,14.002779098542755,11.430509,12.103751428571428,10.803927142857143,15.05303,0.813,0.524,413.9451933333333,427.02254999999997,400.88120333333336,413.9451933333333
48563,Montenegro,2015,Upper-middle-income countries,417.72653,418.13257,Europe,444.1791,410.35037,413.81345,408.9238,628096.0,417.9341,426.8845,411.31366,4.799276672548968,21614.252,0.39005032,0.149,14.002779098542755,11.870335,12.510525714285713,11.272818571428571,15.29379,0.827,0.536,418.71075333333334,425.23969333333326,412.4689133333333,418.71075333333334
48566,Montenegro,2018,Upper-middle-income countries,425.3161,433.55597,Europe,436.8264,406.57733,417.51953,413.01675,615760.0,429.61154,421.0576,415.17224,4.799276672548968,24481.744,0.36809078,0.128,14.002779098542755,12.31016,12.9173,11.74171,15.10923,0.838,0.549,421.94712666666663,426.55401,417.7166833333333,421.94712666666663
48570,Montenegro,2022,Upper-middle-income countries,405.77054,405.4403,Europe,423.3316,387.62778,407.11023,399.34988,614603.0,405.60117,405.02045,403.13025,4.799276672548968,26164.635,0.34297183,0.114,14.002779098542755,12.616213,12.9173,11.74171,15.08476,0.844,0.511,404.58395666666667,412.07079,397.4726533333333,404.58395666666667
49083,Morocco,2000,Lower-middle-income countries,367.27838,368.1374,Africa,372.93082,347.0196,381.30725,372.29507,28423380.0,367.72736,359.38788,376.5969,4.650616666666667,5100.1157,0.40636948,0.702,24.84648888888889,3.26,8.062780328486886,7.217363445820864,8.56277,0.525,0.743,367.9040466666667,373.8388166666667,362.48402333333337,367.9040466666667
49086,Morocco,2003,Lower-middle-income countries,367.27838,368.1374,Africa,372.93082,347.0196,381.30725,372.29507,29571375.0,367.72736,359.38788,376.5969,4.726656666666667,5810.053,0.40677625,0.589,22.080545555555556,3.578,8.062780328486886,7.217363445820864,9.69507,0.557,0.718,367.9040466666667,373.8388166666667,362.48402333333337,367.9040466666667
49089,Morocco,2006,Lower-middle-income countries,367.27838,368.1374,Africa,372.93082,347.0196,381.30725,372.29507,30771131.0,367.72736,359.38788,376.5969,4.802696666666667,6488.674,0.40718302,0.567,19.31460222222222,3.88,8.062780328486886,7.217363445820864,10.01791,0.576,0.694,367.9040466666667,373.8388166666667,362.48402333333337,367.9040466666667
49092,Morocco,2009,Lower-middle-income countries,367.27838,368.1374,Africa,372.93082,347.0196,381.30725,372.29507,32030735.0,367.72736,359.38788,376.5969,4.83119,7063.727,0.40216961285714287,0.552,17.29529,4.15,8.062780328486886,7.217363445820864,10.53152,0.596,0.694,367.9040466666667,373.8388166666667,362.48402333333337,367.9040466666667
49095,Morocco,2012,Lower-middle-income countries,367.27838,368.1374,Africa,372.93082,347.0196,381.30725,372.29507,33355201.0,367.72736,359.38788,376.5969,5.5529485,7628.644,0.3971562057142857,0.511,20.746078,4.696,8.062780328486886,7.217363445820864,11.62875,0.626,0.679,367.9040466666667,373.8388166666667,362.48402333333337,367.9040466666667
49098,Morocco,2015,Lower-middle-income countries,367.27838,368.1374,Africa,372.93082,347.0196,381.30725,372.29507,34607538.0,367.72736,359.38788,376.5969,5.133369,8198.809,0.39548507,0.47,22.239548,5.38,8.062780328486886,7.217363445820864,12.601332,0.656,0.691,367.9040466666667,373.8388166666667,362.48402333333337,367.9040466666667
49101,Morocco,2018,Lower-middle-income countries,367.27838,368.1374,Africa,372.93082,347.0196,381.30725,372.29507,35839708.0,367.72736,359.38788,376.5969,4.960227,8611.75,0.39548507,0.448,22.444761,5.782,8.062780328486886,7.217363445820864,13.44998,0.677,0.646,367.9040466666667,373.8388166666667,362.48402333333337,367.9040466666667
49105,Morocco,2022,Lower-middle-income countries,366.67154,362.9123,Africa,350.37436,328.65225,370.07907,360.84326,37329012.0,364.76624,339.36493,365.39807,5.9122467,8666.079,0.39548507,0.44,23.865665,6.05,8.062780328486886,7.217363445820864,14.59442,0.698,0.643,356.5097466666667,362.37499,350.80260333333337,356.5097466666667
51104,Netherlands,2000,High-income countries,535.215,540.3307,Europe,523.77814,502.8718,521.19696,528.39307,16058703.0,537.8233,513.11896,524.8615,4.58512,56629.344,0.284107182,0.1,10.984347,11.7855,12.21352,11.37508,16.53999,0.892,0.019,525.26792,526.7300333333334,523.86519,525.26792
51107,Netherlands,2003,High-income countries,535.215,540.3307,Europe,523.77814,502.8718,521.19696,528.39307,16366857.0,537.8233,513.11896,524.8615,5.04042,57070.105,0.294526848,0.084,11.395013,11.7855,12.21352,11.37508,16.36185,0.893,0.016,525.26792,526.7300333333334,523.86519,525.26792
51110,Netherlands,2006,High-income countries,524.12994,536.9414,Europe,519.0456,494.89462,521.19696,528.39307,16493808.0,530.65405,506.74698,524.8615,5.04402,61051.844,0.30043328,0.061,11.98545,11.888656,12.292105,11.503309999999999,16.55203,0.905,0.016,520.7541766666667,521.4575000000001,520.0763633333332,520.7541766666667
51113,Netherlands,2009,High-income countries,517.30695,534.4565,Europe,520.50854,496.16824,520.26935,524.188,16684105.0,525.8357,508.40372,522.21814,5.43156,61697.008,0.27881998,0.053,11.779881,11.93865,12.2855,11.60715,16.84559,0.912,0.016,518.8191866666666,519.3616133333334,518.2709133333333,518.8191866666666
51116,Netherlands,2012,High-income countries,517.7378,527.96655,Europe,524.7608,498.3174,520.41504,523.62164,16915143.0,522.97174,511.22998,522.05585,5.41022,62153.023,0.2762093,0.046,11.736909,12.0216,12.34972,11.7073,17.94064,0.927,0.016,518.7525233333333,520.9712133333333,516.6351966666666,518.7525233333333
