Entity,Code,Region,WB Region,Year,Population (historical),Reading_Boys,Reading_Girls,Science_Boys,Science_Girls,Math_Boys,Math_Girls,Math_All,Science_All,Reading_All,Income_Group,Harmonized test scores,"Government expenditure on education, PPP$ (millions)",Functioning government,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)",Government expenditure on secondary education as a percentage of GDP (%),Rule of law,"Government expenditure on education, total (% of government expenditure)",All staff compensation as a percentage of total expenditure in public institutions (%),State capacity estimate,Public spending on education as a share of GDP,GINI Before Tax,GINI After Tax,GINI Before Tax Flag,GINI After Tax Flag,GDP per Capita PPP Interpolated,GDP per Capita PPP Interpolated Flag
Germany,DEU,Europe,Europe and Central Asia (WB),2000,81797255.0,502.1979,467.55194,,,,,,,483.9908,High-income countries,,,,35087.09,42928.18,,,8.528443,,1.908,4.0681524,0.471,0.26,0.0,0.0,50314.254,0.0
Germany,DEU,Europe,Europe and Central Asia (WB),2003,82111619.0,512.92706,470.80435,,,498.89713,507.8726,507.8726,,491.358,High-income countries,,,,35252.973,43089.473,,,8.642513,,1.823,4.1710186,0.498,0.267,0.0,0.0,50552.133,0.0
Germany,DEU,Europe,Europe and Central Asia (WB),2006,81701971.0,516.62036,474.5998,511.96484,519.1071,493.72678,513.2368,513.2368,515.6491,494.94443,High-income countries,,,8.57,37437.39,45678.082,,,8.906779,,1.898,4.025274,0.511,0.285,0.0,0.0,53684.547,0.0
Germany,DEU,Europe,Europe and Central Asia (WB),2009,80935275.0,517.5894,477.88388,517.5939,523.09717,504.8247,520.39215,520.39215,520.40533,497.30505,High-income countries,,,,36927.19,45044.49,,,9.018068,,1.917,4.340054,0.504,0.284,0.0,0.0,52952.93,0.0
Germany,DEU,Europe,Europe and Central Asia (WB),2012,80916393.0,530.11914,485.9997,524.3909,523.85986,506.62454,520.1901,520.1901,524.1208,507.67654,High-income countries,,171866.34,8.21,40829.035,49872.45,2.1392,,9.51723,72.86266,2.306,4.92844,0.51,0.29,0.0,0.0,58548.1,0.0
Germany,DEU,Europe,Europe and Central Asia (WB),2015,82077546.0,519.67413,498.90216,503.81213,514.2837,497.53107,514.1177,514.1177,509.14066,509.10413,High-income countries,,188820.8,8.57,41911.01,51159.297,2.02981,,9.638144,73.09879,2.301,4.85515,0.514,0.296,0.0,0.0,60099.637,0.0
Germany,DEU,Europe,Europe and Central Asia (WB),2018,83368506.0,512.209,486.30585,503.5658,502.493,496.2463,503.30792,503.30792,502.9889,498.27927,High-income countries,528.15344,227856.89,8.57,43874.01,53431.395,1.99838,,9.638202,72.51729,,4.97933,0.515,0.299,0.0,0.0,62914.547,0.0
Germany,DEU,Europe,Europe and Central Asia (WB),2022,84086228.0,489.66937,470.26062,492.22433,492.6221,469.04053,480.41202,480.41202,492.42673,479.79404,High-income countries,,,8.57,44180.43,53969.625,,,9.1907015,,,4.5438905,,,,,63353.94,0.0
Greece,GRC,Europe,Europe and Central Asia (WB),2000,10782638.0,492.71948,455.6763,,,,,,,473.79886,High-income countries,,6813.4077,,18002.906,29133.713,1.31372,,8.316393,67.19867,1.331,3.23019,,0.335,0.0,0.0,31430.03,0.0
Greece,GRC,Europe,Europe and Central Asia (WB),2003,10918466.0,490.3706,452.88275,,,435.55106,454.95248,454.95248,,472.26688,High-income countries,,8955.974,,20632.256,32981.207,1.2501,,9.134546,64.92584,1.284,3.42934,,0.3305,0.0,1.0,36020.43,0.0
Greece,GRC,Europe,Europe and Central Asia (WB),2006,11016108.0,488.1489,431.56534,479.1118,467.703,456.8487,461.53113,461.53113,473.37796,459.71118,High-income countries,,,7.5,23220.533,36519.89,,,8.089785,,1.503,3.647722,,0.3243333333333333,0.0,1.0,40539.12,0.0
Greece,GRC,Europe,Europe and Central Asia (WB),2009,11108069.0,505.92508,458.78622,474.88644,465.17172,459.30707,473.1324,473.1324,470.11575,482.77625,High-income countries,,,,22878.135,35691.793,,,7.6366186,,1.561,4.1299353,0.494,0.3253333333333333,1.0,1.0,39941.355,0.0
Greece,GRC,Europe,Europe and Central Asia (WB),2012,11048294.0,502.19778,451.71835,473.2982,460.02008,448.9844,457.03876,457.03876,466.72202,477.19717,High-income countries,,,5.71,17924.662,28322.572,,,8.087698,,1.396,4.582203,0.5273333333333333,0.3323333333333333,1.0,1.0,31293.428,0.0
Greece,GRC,Europe,Europe and Central Asia (WB),2015,10820901.0,486.46002,449.13623,459.41776,450.5984,453.5732,453.68207,453.68207,454.82883,467.03955,High-income countries,,10602.319,5.36,17980.73,28260.387,1.43736,,7.6833367,79.19138,1.418,3.66139,0.5243333333333333,0.327,1.0,1.0,31391.312,0.0
Greece,GRC,Europe,Europe and Central Asia (WB),2018,10730845.0,478.7863,436.64154,457.35983,446.0662,451.20688,451.5292,451.5292,451.63275,457.4144,High-income countries,473.75497,11435.288,5.36,18769.04,29141.174,1.39454,,8.456664,81.04912,,3.59734,,,,,32767.568,0.0
Greece,GRC,Europe,Europe and Central Asia (WB),2022,10412481.0,451.34555,425.9119,445.94443,435.77808,427.14774,433.0575,433.0575,440.78607,438.4406,High-income countries,,,7.14,20595.496,31704.426,,,,,,,,,,,35956.25,0.0
Guatemala,GTM,North America,Latin America and Caribbean (WB),2000,11697592.0,,,,,,,,,,Lower-middle-income countries,,,,3165.9324,6499.8833,0.19173,,,,0.005787,,,,,,8773.454,0.0
Guatemala,GTM,North America,Latin America and Caribbean (WB),2003,12525844.0,,,,,,,,,,Lower-middle-income countries,,,,3222.1545,6612.67,,,,,-0.02355,,,,,,8929.258,0.0
Guatemala,GTM,North America,Latin America and Caribbean (WB),2006,13367454.0,,,,,,,,,,Lower-middle-income countries,,2364.713,6.79,3388.15,6972.382,0.30647,,,,0.2686,3.03285,,0.489,0.0,0.0,9389.266,0.0
Guatemala,GTM,North America,Latin America and Caribbean (WB),2009,14215615.0,,,,,,,,,,Lower-middle-income countries,,,,3516.1921,7262.5,,5.25,,,0.2257,,,0.5064,0.0,1.0,9744.097,0.0
Guatemala,GTM,North America,Latin America and Caribbean (WB),2012,15089639.0,,,,,,,,,,Lower-middle-income countries,,3200.5872,6.43,3655.573,7590.7554,0.39266,,,68.184,0.142,3.00525,,0.4823333333333333,0.0,1.0,10130.351,0.0
Guatemala,GTM,North America,Latin America and Caribbean (WB),2015,15971745.0,,,,,,,,,,Lower-middle-income countries,,3865.6758,6.07,3893.5051,8125.656,0.39047,4.5,20.396257,75.26154,0.1455,3.03033,,,,,10789.71,0.0
Guatemala,GTM,North America,Latin America and Caribbean (WB),2018,16845688.0,,,,,,,,,,Upper-middle-income countries,405.25757,4440.2314,5.36,4040.212,8469.115,0.4127,,20.389458,65.16242,,3.13194,,,,,11196.265,0.0
Guatemala,GTM,North America,Latin America and Caribbean (WB),2022,17847877.0,378.75674,369.29898,370.22226,375.81442,338.0801,350.5671,350.5671,372.96277,374.12186,Upper-middle-income countries,,6064.21,3.93,4385.4644,9162.053,0.35356,,18.939922,67.55594,,3.22941,,,,,12153.03,0.0
Hong Kong,HKG,Asia,East Asia and Pacific (WB),2000,6704664.0,533.3103,517.64905,,,,,,,525.45593,High-income countries,,,,,,,,,,,,,,,,39848.637,0.0
Hong Kong,HKG,Asia,East Asia and Pacific (WB),2003,6858906.0,525.35956,493.82587,,,548.34717,552.4045,552.4045,,509.53516,High-income countries,,,,,,,,,,,,,,,,41570.62,0.0
Hong Kong,HKG,Asia,East Asia and Pacific (WB),2006,6931090.0,551.43335,520.2648,538.9082,545.6076,539.7811,555.3566,555.3566,542.21136,536.06555,High-income countries,,,,,,,,,,,,,,,,50981.76,0.0
Hong Kong,HKG,Asia,East Asia and Pacific (WB),2009,7064465.0,550.3596,517.8441,547.67206,550.2355,547.2024,561.04333,561.04333,549.0287,533.15125,High-income countries,,,,,,,,,,,,,,,,53172.297,0.0
Hong Kong,HKG,Asia,East Asia and Pacific (WB),2012,7201060.0,558.25775,532.83496,551.41876,557.9685,552.95654,568.3777,568.3777,554.93744,544.6001,High-income countries,,,,,,,,,,,,,,,,59015.324,0.0
Hong Kong,HKG,Asia,East Asia and Pacific (WB),2015,7366411.0,540.98444,512.71136,523.7491,522.8172,546.7682,549.06586,549.06586,523.27747,526.67535,High-income countries,,,,,,,,,,,,,,,,62779.727,0.0
Hong Kong,HKG,Asia,East Asia and Pacific (WB),2018,7471189.0,542.0791,507.41522,521.248,512.3622,553.9969,548.4599,548.4599,516.68616,524.28314,High-income countries,,,,,,,,,,,,,,,,66993.93,0.0
Hong Kong,HKG,Asia,East Asia and Pacific (WB),2022,7465914.0,511.8687,488.98807,520.3875,520.44617,535.7127,544.4365,544.4365,520.4187,499.70135,High-income countries,,,,,,,,,,,,,,,,64036.785,0.0
Hungary,HUN,Europe,Europe and Central Asia (WB),2000,10190596.0,496.1676,464.54343,,,,,,,479.96677,Upper-middle-income countries,,5893.4795,,8967.696,19408.922,1.97051,,11.233054,64.26129,1.763,4.8684,,0.2896666666666666,0.0,1.0,22329.424,0.0
Hungary,HUN,Europe,Europe and Central Asia (WB),2003,10108970.0,498.2047,467.23502,,,485.90097,493.69583,493.69583,,481.8697,Upper-middle-income countries,,9082.066,,10255.61,22196.373,2.65336,,13.051323,71.51653,1.861,5.7923,,0.2886666666666666,0.0,1.0,25536.309,0.0
Hungary,HUN,Europe,Europe and Central Asia (WB),2006,10049947.0,502.97757,463.41113,500.55746,507.03745,485.65045,495.80356,495.80356,503.93173,482.3745,Upper-middle-income countries,,9793.304,6.79,11741.947,25413.277,2.13561,,11.51812,70.4945,1.642,5.28974,,0.279,0.0,1.0,29237.266,0.0
Hungary,HUN,Europe,Europe and Central Asia (WB),2009,10001382.0,513.2543,475.4212,502.5865,502.69806,484.11063,496.12842,496.12842,502.64276,494.17874,High-income countries,,10273.494,,11162.056,24158.207,2.01019,9.0,10.614162,65.58954,1.608,4.94636,,0.271,0.0,0.0,27793.346,0.0
Hungary,HUN,Europe,Europe and Central Asia (WB),2012,9916620.0,507.54886,467.96365,492.80292,495.91254,472.6635,481.74905,481.74905,494.30234,488.46133,Upper-middle-income countries,,9561.788,6.07,11466.142,24816.346,1.69223,,9.5221,65.70187,1.526,4.1425,,0.288,0.0,0.0,28550.514,0.0
Hungary,HUN,Europe,Europe and Central Asia (WB),2015,9839210.0,481.95956,457.13773,475.24838,478.2405,472.7395,480.90555,480.90555,476.7475,469.52325,High-income countries,,11858.043,6.07,12717.039,27523.68,1.71263,6.5,10.32422,67.35233,1.517,4.4954,,0.268,0.0,0.0,31665.229,0.0
Hungary,HUN,Europe,Europe and Central Asia (WB),2018,9774395.0,489.10788,462.6188,477.87994,484.00043,476.7171,485.53024,485.53024,480.91168,475.98666,High-income countries,515.78284,14421.755,6.07,14377.424,31117.28,1.70291,,10.859243,64.51031,,4.62344,,,,,35799.562,0.0
Hungary,HUN,Europe,Europe and Central Asia (WB),2022,9684306.0,481.4548,464.50885,484.172,487.60544,465.34106,480.1987,480.1987,485.89017,472.97473,High-income countries,,,6.79,16343.059,35356.777,,,,,,,,,,,40693.96,0.0
Iceland,ISL,Europe,Europe and Central Asia (WB),2000,281294.0,528.12897,488.44772,,,,,,,506.93045,High-income countries,,,,,,,,,,,,,,,,47997.566,0.0
Iceland,ISL,Europe,Europe and Central Asia (WB),2003,289615.0,521.56616,463.80533,,,523.0647,507.65356,507.65356,,491.74695,High-income countries,,,,,,,,,,,,,,,,49806.08,0.0
Iceland,ISL,Europe,Europe and Central Asia (WB),2006,303883.0,508.86542,460.41068,493.90506,487.73163,507.80536,503.31998,503.31998,490.79376,484.44528,High-income countries,,,,,,,,,,,,,0.272,0.0,1.0,57736.027,0.0
Iceland,ISL,Europe,Europe and Central Asia (WB),2009,318619.0,522.24506,478.0747,494.71454,496.4924,504.94543,508.41226,508.41226,495.5985,500.28333,High-income countries,,,,,,,,,,,,,0.2566666666666666,0.0,1.0,56365.465,0.0
Iceland,ISL,Europe,Europe and Central Asia (WB),2012,320847.0,508.38986,457.27484,479.6695,476.676,495.94693,489.71997,489.71997,478.1546,482.52243,High-income countries,,,,,,,,,,,,,,,,55983.273,0.0
Iceland,ISL,Europe,Europe and Central Asia (WB),2015,330962.0,501.7167,460.1036,474.6556,471.71765,488.58698,487.44565,487.44565,473.23007,481.52554,High-income countries,,,,,,,,,,,,,,,,60262.523,0.0
Iceland,ISL,Europe,Europe and Central Asia (WB),2018,352861.0,494.14642,453.5363,479.22604,470.76675,500.06256,490.24792,490.24792,475.0241,473.9743,High-income countries,,,,,,,,,,,,,,,,65663.93,0.0
Iceland,ISL,Europe,Europe and Central Asia (WB),2022,380368.0,454.02386,418.53436,453.69928,440.49985,457.18365,460.5763,460.5763,446.9671,435.923,High-income countries,,,,,,,,,,,,,,,,65932.13,0.0
Indonesia,IDN,Asia,East Asia and Pacific (WB),2000,216077791.0,380.47913,360.28876,,,,,,,370.61465,Low-income countries,,,,1828.1027,5621.262,,,,,0.1063,,,,,,6056.382,0.0
Indonesia,IDN,Asia,East Asia and Pacific (WB),2003,225048004.0,393.5233,369.4843,,,358.49945,361.8392,361.8392,,381.59036,Lower-middle-income countries,,38760.23,,1991.9182,6121.666,,,,,0.2296,3.218,,,,,6599.092,0.0
Indonesia,IDN,Asia,East Asia and Pacific (WB),2006,233951650.0,402.1228,384.20264,387.43585,399.22375,382.20114,399.37192,399.37192,393.48102,392.93283,Lower-middle-income countries,,,7.14,2244.0803,6899.851,,,,,0.5231,,,,,,7434.488,0.0
Indonesia,IDN,Asia,East Asia and Pacific (WB),2009,243220024.0,419.80197,383.2723,386.93378,378.12408,371.94327,370.64667,370.64667,382.56946,401.7052,Lower-middle-income countries,,67459.4,,2546.2197,7828.809,0.89878,6.75,16.164843,56.83986,0.6097,3.52513,,,,,8435.456,0.0
Indonesia,IDN,Asia,East Asia and Pacific (WB),2012,252698526.0,410.40848,382.2541,383.45932,380.4094,372.78452,377.37552,377.37552,381.9115,396.1201,Lower-middle-income countries,,82237.24,7.5,2930.5186,9015.801,0.88723,,16.96811,59.82812,0.5499,3.40748,,,,,9708.612,0.0
Indonesia,IDN,Asia,East Asia and Pacific (WB),2015,261799249.0,408.99942,385.56415,405.12894,401.07828,387.44498,384.77927,384.77927,403.09973,397.2595,Lower-middle-income countries,,94883.22,7.14,3288.2227,10121.841,0.96743,6.25,16.713871,64.07217,0.6743,3.5836,,,,,10893.662,0.0
Indonesia,IDN,Asia,East Asia and Pacific (WB),2018,269951847.0,383.43274,358.0936,399.47684,392.55273,383.44672,373.73453,373.73453,396.07007,370.9654,Lower-middle-income countries,402.90552,,7.14,3701.3215,11397.432,,,16.79571,,,0.99443644,,,,,12262.231,0.0
Indonesia,IDN,Asia,East Asia and Pacific (WB),2022,278830529.0,369.74457,346.82544,385.34622,380.254,368.63916,362.25262,362.25262,382.8634,358.56985,Upper-middle-income countries,,,7.86,4024.9207,12409.759,,,13.932614,,,0.86394334,,,,,13334.294,0.0
Ireland,IRL,Europe,Europe and Central Asia (WB),2000,3802590.0,541.5183,512.8388,,,,,,,526.66864,High-income countries,,4750.4473,,42643.633,48441.7,1.41019,,12.9388895,68.64789,2.064,4.13226,0.4702,0.314,1.0,0.0,53473.297,0.0
Ireland,IRL,Europe,Europe and Central Asia (WB),2003,3992938.0,530.1009,501.08395,,,495.37622,510.18375,510.18375,,515.4801,High-income countries,,6097.732,,46643.156,52985.02,1.48488,,12.570197,73.57587,2.045,4.20494,0.498,0.324,0.0,0.0,58488.53,0.0
Ireland,IRL,Europe,Europe and Central Asia (WB),2006,4268774.0,534.0013,500.22733,508.5253,508.12787,495.807,507.2716,507.2716,508.32892,517.31323,High-income countries,,8595.478,8.93,51710.363,58741.188,1.58204,,11.953316,75.07625,2.113,4.54742,0.51,0.316,0.0,0.0,64842.59,0.0
Ireland,IRL,Europe,Europe and Central Asia (WB),2009,4533750.0,515.47845,476.29645,509.3585,506.64423,483.31805,490.8591,490.8591,507.98416,495.6391,High-income countries,,11578.945,,46514.543,52838.914,2.07136,,10.192727,74.32162,2.059,6.15611,0.577,0.311,0.0,0.0,58327.254,0.0
Ireland,IRL,Europe,Europe and Central Asia (WB),2012,4600137.0,537.6689,509.15253,519.99994,523.9423,493.70474,509.03482,509.03482,522.00397,523.1732,High-income countries,,12267.092,7.86,47217.445,53587.67,1.92181,,11.931877,75.95583,2.047,5.76235,0.581,0.308,0.0,0.0,59208.66,0.0
Ireland,IRL,Europe,Europe and Central Asia (WB),2015,4702497.0,526.9491,514.9914,497.17395,507.7026,495.44498,511.57965,511.57965,502.5751,520.8148,High-income countries,,12199.856,7.5,64311.824,71845.44,1.25074,,11.918103,78.0507,2.009,3.74869,0.544,0.298,0.0,0.0,80644.28,0.0
Ireland,IRL,Europe,Europe and Central Asia (WB),2018,4872557.0,529.6249,506.3994,496.85138,495.36728,496.67618,502.62357,502.62357,496.11356,518.0784,High-income countries,537.7295,13963.679,7.86,74427.555,83746.15,1.06859,,12.475253,54.49122,,3.37838,0.519,0.289,0.0,0.0,93328.98,0.0
Ireland,IRL,Europe,Europe and Central Asia (WB),2022,5110013.0,525.40924,507.08655,500.95502,506.58972,485.1204,497.84567,497.84567,503.84555,516.00995,High-income countries,,,8.21,99677.48,112445.42,,,,,,,,,,,124991.3,0.0
Israel,ISR,Asia,Middle East and North Africa (WB),2000,6111195.0,459.39328,443.83652,,,,,,,452.1724,High-income countries,,9615.514,,29352.275,30476.393,1.78759,,15.8126955,68.64422,1.953,5.95195,0.506,0.34675,1.0,1.0,33174.027,0.0
Israel,ISR,Asia,Middle East and North Africa (WB),2003,6502821.0,,,,,,,,,,High-income countries,,10124.132,,28011.826,29114.041,1.77522,,15.251655,67.60692,1.882,6.13995,0.509,0.364,0.0,0.0,31659.047,0.0
Israel,ISR,Asia,Middle East and North Africa (WB),2006,6844028.0,459.5383,417.48532,452.18948,455.6443,435.88992,447.91934,447.91934,453.90372,438.67227,High-income countries,,10388.571,6.64,30599.217,31810.797,1.61357,,14.896452,68.56192,1.936,5.59219,0.497,0.375,0.0,0.0,34583.324,0.0
Israel,ISR,Asia,Middle East and North Africa (WB),2009,7206096.0,494.737,452.48077,456.21268,453.43924,442.81662,451.05957,451.05957,454.85095,473.98996,High-income countries,,11232.805,,31924.791,33107.035,1.44374,,15.563291,73.24423,1.858,5.37785,0.497,0.386,0.0,0.0,36081.49,0.0
Israel,ISR,Asia,Middle East and North Africa (WB),2012,7607784.0,507.45108,463.45987,470.41934,469.71484,460.74924,472.39777,472.39777,470.07266,485.80322,High-income countries,,14290.273,7.5,34542.883,35849.883,1.69873,,17.017859,76.39012,1.817,5.58893,0.475,0.371,0.0,0.0,39040.465,0.0
Israel,ISR,Asia,Middle East and North Africa (WB),2015,8052915.0,490.16495,467.30255,464.44766,468.74323,465.51685,473.99023,473.99023,466.55283,478.96063,High-income countries,,17424.645,7.14,36123.992,37632.82,1.7756,,18.08326,75.29837,1.755,5.79766,0.453,0.358,0.0,0.0,40827.438,0.0
Israel,ISR,Asia,Middle East and North Africa (WB),2018,8510068.0,493.20377,445.0654,471.33157,452.035,467.38635,458.19363,458.19363,462.19662,470.4152,High-income countries,503.49988,21666.916,7.5,38599.11,40270.426,1.89984,,18.124407,72.29741,,6.06285,0.441,0.341,0.0,0.0,43624.824,0.0
Israel,ISR,Asia,Middle East and North Africa (WB),2022,9103144.0,485.50873,462.4511,464.9654,464.54367,452.21875,463.43143,463.43143,464.75183,473.8327,High-income countries,,,7.86,42710.402,44393.3,,,17.533335,,,6.4562445,,,,,48271.418,0.0
Italy,ITA,Europe,Europe and Central Asia (WB),2000,57272200.0,507.3695,469.2041,,,,,,,487.46964,High-income countries,,66162.35,,32609.668,43053.934,1.9778,,9.321593,71.57707,1.686,4.29108,,0.334,0.0,0.0,50999.895,0.0
Italy,ITA,Europe,Europe and Central Asia (WB),2003,57739696.0,494.58508,455.24054,,,457.09073,474.91614,474.91614,,475.6616,High-income countries,,76004.81,,33159.84,43781.22,2.137,,9.63621,72.96821,1.318,4.54179,,0.331,0.0,1.0,51860.34,0.0
Italy,ITA,Europe,Europe and Central Asia (WB),2006,58754433.0,488.97668,447.6988,473.88605,476.9358,453.4598,470.0668,470.0668,475.39722,468.5231,High-income countries,,85388.88,6.43,34022.117,44918.17,2.09234,,9.153534,75.95065,1.432,4.52545,,0.325,0.0,0.0,53208.9,0.0
Italy,ITA,Europe,Europe and Central Asia (WB),2009,59904016.0,509.54755,463.833,489.82495,487.89185,475.40414,490.00452,490.00452,488.83136,486.0511,High-income countries,,92505.21,,31832.986,42074.92,1.95027,,8.86478,73.60204,1.469,4.52372,,0.3245,0.0,1.0,49785.203,0.0
Italy,ITA,Europe,Europe and Central Asia (WB),2012,60531522.0,509.94528,470.93817,492.0868,494.89713,475.7943,494.19943,494.19943,493.54147,489.7544,High-income countries,,88112.38,6.43,31292.13,41501.71,1.743,,8.01843,74.10777,1.478,4.05602,,0.333,0.0,0.0,48939.332,0.0
Italy,ITA,Europe,Europe and Central Asia (WB),2015,60575314.0,492.70914,476.7038,472.11896,489.0838,479.82373,499.76212,499.76212,480.54675,484.758,High-income countries,,91286.79,6.43,30387.129,40247.83,1.74119,,7.943845,76.05405,1.521,4.07363,0.549,0.335,1.0,1.0,47523.953,0.0
Italy,ITA,Europe,Europe and Central Asia (WB),2018,60277496.0,489.0827,464.34668,466.33148,469.57907,478.54868,494.09067,494.09067,468.01172,476.28467,High-income countries,513.6931,110673.516,6.07,31675.576,42045.92,2.04843,,8.111641,71.18181,,4.25614,0.5585,0.337,1.0,1.0,49539.02,0.0
Italy,ITA,Europe,Europe and Central Asia (WB),2022,59619106.0,490.99603,471.86542,474.2682,480.7725,460.91284,481.97507,481.97507,477.46338,481.59827,High-income countries,,,6.79,33840.344,44292.19,,,,,,,,,,,52924.61,0.0
Jamaica,JAM,North America,Latin America and Caribbean (WB),2000,2607828.0,,,,,,,,,,Lower-middle-income countries,,814.1384,,4928.332,9496.543,,,16.7966,,0.3174,4.98347,,,,,9518.231,0.0
Jamaica,JAM,North America,Latin America and Caribbean (WB),2003,2656627.0,,,,,,,,,,Lower-middle-income countries,,770.1333,,5184.143,10027.369,1.75698,,13.36234,,0.2573,4.25685,,,,,10012.287,0.0
Jamaica,JAM,North America,Latin America and Caribbean (WB),2006,2700972.0,,,,,,,,,,Lower-middle-income countries,,,7.14,5363.8267,10396.593,,,,,0.5586,,,,,,10359.316,0.0
Jamaica,JAM,North America,Latin America and Caribbean (WB),2009,2737001.0,,,,,,,,,,Upper-middle-income countries,,1433.6876,,5094.031,9885.024,2.29667,7.25,17.55284,93.02756,0.4486,6.19848,,,,,9838.251,0.0
Jamaica,JAM,North America,Latin America and Caribbean (WB),2012,2772431.0,,,,,,,,,,Upper-middle-income countries,,1409.4877,6.79,5010.4595,9715.208,2.39364,,18.80926,92.42742,0.5424,6.11246,,,,,9676.848,0.0
Jamaica,JAM,North America,Latin America and Caribbean (WB),2015,2802535.0,,,,,,,,,,Upper-middle-income countries,,1340.2557,6.79,5062.8955,9800.507,2.15168,7.25,20.05148,78.9248,0.649,5.45522,,,,,9778.118,0.0
Jamaica,JAM,North America,Latin America and Caribbean (WB),2018,2820103.0,,,,,,,,,,Upper-middle-income countries,387.133,1518.0557,7.14,5248.774,10160.764,2.04371,,18.584,76.81815,,5.41381,,,,,10137.111,0.0
Jamaica,JAM,North America,Latin America and Caribbean (WB),2022,2839151.0,425.81445,390.56775,412.1122,392.12024,383.59357,370.13974,370.13974,402.93396,409.63278,Upper-middle-income countries,,1605.0677,7.14,5215.086,10107.865,2.06744,,16.93286,79.36342,,5.35435,,,,,10072.049,0.0
Japan,JPN,Asia,East Asia and Pacific (WB),2000,127027796.0,536.91223,507.2513,,,,,,,522.2349,High-income countries,,,,31430.63,36323.094,1.38262,,,69.51603,1.819,3.46012,,,,,39220.08,0.0
Japan,JPN,Asia,East Asia and Pacific (WB),2003,127671255.0,508.9819,486.56573,,,530.1118,538.5322,538.5322,,498.1052,High-income countries,,,,31830.217,36784.883,1.35032,,,69.78742,1.785,3.46663,,,,,39718.695,0.0
Japan,JPN,Asia,East Asia and Pacific (WB),2006,127997248.0,513.28564,482.70813,529.756,533.0126,513.20996,532.9437,532.9437,531.3885,497.95706,High-income countries,,,7.86,33531.52,38751.004,1.24743,,9.393992,69.60563,1.785,3.27668,,,,,41841.63,0.0
Japan,JPN,Asia,East Asia and Pacific (WB),2009,128192471.0,539.93475,501.02298,545.44745,533.7868,524.13086,533.55444,533.55444,539.43097,519.8577,High-income countries,,,,31651.084,36577.863,,,8.93051,,1.816,3.5559778,0.408,0.307,0.0,0.0,39495.164,0.0
Japan,JPN,Asia,East Asia and Pacific (WB),2012,127928283.0,550.7235,526.6178,540.9594,551.9473,527.0112,544.88446,544.88446,546.7356,538.0515,High-income countries,,,8.21,33518.445,38735.895,1.39974,,8.504339,70.83207,1.82,3.41945,0.414,0.304,0.0,0.0,41825.312,0.0
Japan,JPN,Asia,East Asia and Pacific (WB),2015,127275868.0,522.6553,509.37402,531.5329,545.1415,525.496,539.2673,539.2673,538.3948,515.9585,High-income countries,,,8.21,34960.64,40402.582,1.37295,,8.374353,68.83052,1.768,3.31221,0.407,0.288,0.0,0.0,43624.926,0.0
Japan,JPN,Asia,East Asia and Pacific (WB),2018,126913433.0,513.8205,493.3988,527.77783,530.5602,522.0346,532.1561,532.1561,529.13544,503.85605,High-income countries,563.3581,,8.21,36138.527,41763.82,1.27492,,8.129293,69.26165,,3.07782,0.426,0.307,0.0,0.0,45094.734,0.0
Japan,JPN,Asia,East Asia and Pacific (WB),2022,124997586.0,524.1005,507.51657,545.6919,547.5875,531.14746,540.06067,540.06067,546.63446,515.8546,High-income countries,,,8.57,36202.64,41837.91,,,7.5212913,,,3.2376213,,,,,45174.73,0.0
Jordan,JOR,Asia,Middle East and North Africa (WB),2000,5386944.0,,,,,,,,,,Lower-middle-income countries,,,,3412.0767,8866.478,,,,,0.1986,,,,,,8086.9224,0.0
Jordan,JOR,Asia,Middle East and North Africa (WB),2003,5741838.0,,,,,,,,,,Lower-middle-income countries,,,,3713.1519,9636.589,2.22628,,,,0.2472,,,,,,8800.497,0.0
Jordan,JOR,Asia,Middle East and North Africa (WB),2006,6427376.0,428.1343,372.76688,436.27838,407.5296,387.5082,380.53098,380.53098,421.97183,400.58124,Lower-middle-income countries,,,3.79,4209.8687,10862.462,1.90897,,,,0.3681,,,,,,9977.759,0.0
Jordan,JOR,Asia,Middle East and North Africa (WB),2009,7141763.0,433.6349,376.80145,433.057,397.97638,386.91132,386.41992,386.41992,415.3878,405.0093,Lower-middle-income countries,,,,4615.2305,11856.289,1.71742,4.0,,,0.4367,,,,,,10938.503,0.0
Jordan,JOR,Asia,Middle East and North Africa (WB),2012,7587134.0,435.9991,361.16745,430.40134,387.8193,395.8415,375.09937,375.09937,409.36722,399.03476,Upper-middle-income countries,,,3.93,4677.476,12001.99,,,,,0.4342,,,,,,11086.03,0.0
Jordan,JOR,Asia,Middle East and North Africa (WB),2015,9544730.0,443.5964,371.91238,427.9967,388.96274,387.3772,373.0013,373.0013,408.66913,408.1022,Upper-middle-income countries,,,3.93,4042.7568,9912.713,,4.5,,,0.4558,,,,,,9581.689,0.0
Jordan,JOR,Asia,Middle East and North Africa (WB),2018,10462310.0,444.15564,393.06415,443.65967,414.3234,402.78326,396.63126,396.63126,429.25208,419.06366,Upper-middle-income countries,409.42572,3033.294,4.29,3928.7703,9584.507,1.20404,,9.82532,78.34842,,2.95462,,,,,9311.531,0.0
Jordan,JOR,Asia,Middle East and North Africa (WB),2022,11256268.0,364.436,318.29538,390.39536,357.5186,368.46002,353.47638,353.47638,374.5271,342.16583,Lower-middle-income countries,,4023.7642,3.21,3909.8022,9490.667,1.45849,,9.6839,,,3.16023,,,,,9266.575,0.0
